ba,year,offset_h,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
AEC,2016,6.0,7.474546580157826,11.217885687083463,13.713084372694773,16.883444241822133,17.857238750573543,21.183219775654607,21.30533185962038,19.522275775751453,9.006789756901279,1.5031715935271972,-4.490041025006586,-7.026676113802877,-11.552017404249638,-12.067177633335557,-15.628085740364273,-15.484499455874335,-16.44087954306159,-20.05538382070401,-16.43232604899091,-10.976719131383938,-8.492350980929508,2.6806575851967995,5.77057698074932,5.9899133272316885
AEC,2017,6.0,19.516820918558764,20.002057329525293,22.57317012624337,21.801600368896466,21.58039988542113,22.110345065455295,20.754032318369564,18.567921847376212,11.285131730998966,5.419314804943509,0.4477989542924554,-7.149386821984061,-11.915072238287417,-12.662064647489292,-12.038862753615632,-13.362438738501526,-14.350080821327015,-24.574248511462383,-17.11487219038641,-15.3788433959684,-12.588884964776293,-11.991130195035549,-10.917196324359224,-10.052028221805287
AEC,2018,6.0,12.998848850019318,11.355773125082003,9.208688307101475,9.700616520985717,4.679132365323624,2.035638759686409,-2.3974534801179392,-6.871800280110674,-5.028207093742987,-3.2524046836047704,-0.07623045906892667,-4.029315813828605,-2.188580873882373,-2.577544794289055,-3.6727090303622756,-4.795729030236739,-5.558028012422833,-4.004787577225888,-6.684272371710387,-4.962425118483971,-1.931133040913502,2.4432702302357834,3.993705611875187,6.118029688638416
AEC,2019,6.0,1.2345443836832892,1.4719269282397085,2.7065747465829237,6.21678508354978,5.3204720378619115,7.117183798305171,8.017582513060562,11.257747301902654,7.967600295272392,4.978698062763631,0.9670937172487903,-0.4382693352421807,-4.604411386274454,-2.237151688588712,-3.9098875397170274,-4.915418583081321,-2.3057170647140968,0.5527272081758294,-3.4559069311624,-4.867310114668277,-2.5105490325562085,-2.3180570276841728,-2.081072745394008,-2.8599498360541986
AEC,2020,6.0,14.436648203488623,14.780672692479191,14.779483323071041,14.944020529255075,15.034327912286983,16.5048402041855,20.454709690646844,20.821420025122528,12.064320761628,2.1939334109278175,-4.063438021268495,-7.433733183511626,-8.839323498799079,-12.301033116839744,-13.734296777634004,-19.34472102054574,-19.006864897897202,-19.384459739325454,-15.714737951858371,-13.749397456103985,-8.561770659369728,-5.644235439517753,-2.058841654766419,-1.2673943193748038
AEC,2021,6.0,0.12241416329160648,-2.016581272352802,-2.854380789813027,-4.6801974395636154,-2.9450248121169365,-3.774194446394463,-3.258428292254001,-2.688089746843003,-3.5092507770858816,1.1053114809764342,5.321036386313671,4.062776769377985,3.051183027233284,-0.9957612899753165,-2.0520036158828914,-7.561419037717787,-7.170266500319411,-7.475365704178582,-2.423333697013663,2.9710695087429295,5.781483723912917,12.099798575332565,16.00775440374883,17.622724028119553
AECI,2016,6.0,0.9097888829843415,1.6988613934506902,1.3838549528813915,2.192276431848328,2.767475027084776,1.7983927853327142,3.7808763106209176,4.275355742065523,1.8290776222877447,1.0324442925044863,0.7220975787121775,0.4611550070907633,-1.7472474376948766,-1.5312469061194545,-3.0294012800962666,-3.665295819067349,-0.10462819720583605,-4.821216951753793,-5.2939719694670595,-6.62558674564333,-5.7722997946327625,-2.5356576180415757,2.263820942970507,2.3094860328074285
AECI,2017,6.0,16.203547898238103,17.943401834992112,15.781833198888107,18.46076505486559,14.421952465904841,14.85286293673841,11.5273164490723,11.24685767949769,7.515608339391222,3.9024118848322242,-1.299992957357743,-6.880682154984575,-8.007653058506325,-9.528847232694904,-12.2755883975867,-12.561079747359017,-13.052333054726262,-10.621579986561535,-14.533422103524963,-12.93691163278805,-10.705753270222196,-8.69394460662839,-0.8338519041357628,-4.341272980966671
AECI,2018,6.0,-17.98411699742386,-19.44576103920991,-17.2404876221939,-16.2484004290538,-14.32050037823619,-14.422079178441571,-11.06347652563262,-14.089467540936873,-10.81363941180824,-8.270005847497197,-4.039530226377652,-1.3513843127611058,-0.31094032713057107,5.073708511801145,9.509159940887224,10.827621119461451,10.998502019362045,10.829839925441064,11.628124442106547,12.804433318587227,14.125105291066763,17.20117719815315,19.642223374907807,19.17221773065204
AECI,2019,6.0,6.169664281166676,4.067586903696984,2.539703190670184,1.5297504488817615,-0.8173768276727333,-0.8768963708913224,-1.856428622318429,-3.5969871196315895,1.5842651883965386,2.26194766480432,-0.3704982433156756,0.7151511015378142,0.07107134306610918,0.3010401869713797,0.4684768500503922,0.5381050276744292,-0.45823095808649184,-1.538720546099337,-2.1360954576181035,-2.679451927763976,-2.63696430261835,-2.453765020732368,-2.6992445532424414,-5.744145369874998
